pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,volume_used,exit_date,exit_price,outcome,bars_held,asset_class
CADCHF,LONG,2024-11-08,0.6293200254440308,0.6200335952501932,0.6432496707347871,852,False,False,2024-12-06,0.6200335952501932,LOSS,20.0,forex
CADCHF,SHORT,2025-04-07,0.5978800058364868,0.6121420508206061,0.5764869383603078,957,False,False,2025-09-05,0.5764869383603078,WIN,107.0,forex
CADCHF,SHORT,2025-10-16,0.5670199990272522,0.575251675216522,0.5546724847433475,1093,False,False,2025-11-03,0.575251675216522,LOSS,12.0,forex
CADCHF,SHORT,2026-01-13,0.5745499730110168,0.5822200905622977,0.5630447966840955,1154,False,False,2026-01-26,0.5630447966840955,WIN,9.0,forex
CADCHF,LONG,2026-03-04,0.5717599987983704,0.5631059007579876,0.5847411458589444,1190,False,False,,,OPEN,,forex
USDSEK,SHORT,2022-01-13,8.933250427246094,9.111337721291251,8.666119486178356,116,False,False,2022-01-18,9.111337721291251,LOSS,3.0,forex
USDSEK,LONG,2022-06-14,10.185720443725586,9.867114567591917,10.66362925792609,224,False,False,2022-07-12,10.66362925792609,WIN,20.0,forex
USDSEK,LONG,2022-08-18,10.391599655151367,10.061386639724267,10.886919178292018,271,False,False,2022-09-20,10.886919178292018,WIN,23.0,forex
USDSEK,LONG,2022-09-21,10.891400337219238,10.546407367575794,11.408889791684405,295,False,False,2022-09-26,11.408889791684405,WIN,3.0,forex
USDSEK,SHORT,2022-10-27,10.840229988098145,11.343775147915691,10.084912248371825,321,False,False,2023-12-21,10.084912248371825,WIN,300.0,forex
USDSEK,LONG,2024-02-14,10.580060005187988,10.335622902764726,10.946715658822882,660,False,False,2024-02-20,10.335622902764726,LOSS,4.0,forex
USDSEK,SHORT,2024-02-23,10.315899848937988,10.532501335353773,9.99099761931431,667,False,False,2024-03-22,10.532501335353773,LOSS,20.0,forex
USDSEK,SHORT,2024-05-16,10.64719009399414,10.884478604613523,10.291257328065067,726,False,False,2024-06-12,10.291257328065067,WIN,19.0,forex
USDSEK,LONG,2024-06-28,10.623290061950684,10.399056742467836,10.959640041174953,757,False,False,2024-07-15,10.399056742467836,LOSS,11.0,forex
USDSEK,LONG,2024-07-22,10.646900177001953,10.415936376082607,10.993345878380971,773,False,False,2024-07-30,10.415936376082607,LOSS,6.0,forex
USDSEK,LONG,2024-12-19,11.13070011138916,10.871642467939035,11.519286576564348,881,False,False,2024-12-25,10.871642467939035,LOSS,4.0,forex
USDSEK,LONG,2025-01-03,11.142080307006836,10.872157107676973,11.54696510600163,891,False,False,2025-02-07,10.872157107676973,LOSS,25.0,forex
USDSEK,SHORT,2025-04-03,9.861300468444824,10.15136702443554,9.42620063445875,955,False,False,2025-04-29,9.42620063445875,WIN,16.0,forex
USDSEK,SHORT,2025-05-26,9.505999565124512,9.844347657076181,8.998477427197008,990,False,False,2026-01-23,8.998477427197008,WIN,172.0,forex
USDSEK,LONG,2026-05-14,9.321080207824707,9.123318072265743,9.617723411163153,1241,False,False,2026-06-19,9.617723411163153,WIN,26.0,forex
USDSEK,LONG,2026-07-24,9.756489753723145,9.592098351977222,10.003076856342027,1292,False,False,2026-07-30,9.592098351977222,LOSS,4.0,forex
USDSEK,SHORT,2026-07-31,9.5381498336792,9.721384674859333,9.263297571908998,1297,False,False,,,OPEN,,forex
USDNOK,LONG,2022-01-25,8.960909843444824,8.681603521616358,9.379869326187524,124,False,False,2022-03-24,8.681603521616358,LOSS,42.0,forex
USDNOK,LONG,2022-09-01,9.950130462646484,9.603526952540388,10.470035727805628,281,False,False,2022-09-12,9.603526952540388,LOSS,7.0,forex
USDNOK,SHORT,2022-10-26,10.3996000289917,10.863635358571488,9.703547034622016,320,False,False,2022-12-05,9.703547034622016,WIN,28.0,forex
USDNOK,LONG,2023-01-04,10.089249610900879,9.754046877134156,10.592053711550964,370,False,False,2023-01-18,9.754046877134156,LOSS,10.0,forex
USDNOK,LONG,2023-02-06,10.22249984741211,9.876621475203118,10.741317405725596,393,False,False,2023-03-10,10.741317405725596,WIN,24.0,forex
USDNOK,LONG,2023-04-26,10.665410041809082,10.34693648869104,11.143120371486145,450,False,False,2023-05-30,11.143120371486145,WIN,24.0,forex
USDNOK,SHORT,2023-07-11,10.474510192871094,10.835270182774133,9.933370208016534,504,False,False,2023-07-20,9.933370208016534,WIN,7.0,forex
USDNOK,LONG,2023-08-14,10.430500030517578,10.05329740650456,10.996303966537106,528,False,False,2023-10-03,10.996303966537106,WIN,36.0,forex
USDNOK,LONG,2023-10-04,10.95425033569336,10.66666877357247,11.385622678874693,565,False,False,2023-11-21,10.66666877357247,LOSS,34.0,forex
USDNOK,LONG,2024-02-05,10.617500305175781,10.341620641981073,11.031319799967843,653,False,False,2024-03-08,10.341620641981073,LOSS,24.0,forex
USDNOK,LONG,2024-03-18,10.62279987335205,10.394293375159082,10.965559620641503,683,False,False,2024-04-01,10.965559620641503,WIN,10.0,forex
USDNOK,LONG,2024-07-15,10.739100456237793,10.51472743233234,11.075659992095973,768,False,False,2024-07-24,11.075659992095973,WIN,7.0,forex
USDNOK,LONG,2024-11-13,11.079950332641602,10.813412386405549,11.47975725199568,855,False,False,2024-12-25,10.813412386405549,LOSS,30.0,forex
USDNOK,SHORT,2025-01-27,11.216890335083008,11.508548173376022,10.779403577643485,907,False,False,2025-03-10,10.779403577643485,WIN,30.0,forex
USDNOK,SHORT,2025-05-21,10.245980262756348,10.52328187633054,9.83002784239506,987,False,False,2025-09-15,9.83002784239506,WIN,83.0,forex
USDNOK,LONG,2025-11-05,10.224749565124512,10.042518972991173,10.49809545332452,1107,False,False,2025-11-11,10.042518972991173,LOSS,4.0,forex
USDNOK,SHORT,2025-12-24,10.02649974822998,10.193141469189584,9.776537166790575,1142,False,False,2026-01-26,9.776537166790575,WIN,21.0,forex
USDNOK,LONG,2026-06-05,9.336600303649902,9.18077815000913,9.570333534111061,1257,False,False,2026-06-18,9.570333534111061,WIN,9.0,forex
EURSEK,LONG,2022-06-14,10.61443042755127,10.43086361229307,10.889780650438569,224,False,False,2022-07-20,10.43086361229307,LOSS,26.0,forex
EURSEK,LONG,2022-08-17,10.508370399475098,10.34440982978728,10.754311254006826,270,True,False,2022-09-02,10.754311254006826,WIN,12.0,forex
EURSEK,SHORT,2022-11-07,10.853440284729004,11.021803868348917,10.600894909299136,328,True,False,2022-12-07,10.600894909299136,WIN,22.0,forex
EURSEK,LONG,2022-12-19,11.015899658203125,10.649312669874314,11.56578014069634,358,False,False,2023-05-25,11.56578014069634,WIN,113.0,forex
EURSEK,LONG,2023-06-21,11.777230262756348,11.573619589657069,12.082646272405267,490,False,False,2023-07-12,11.573619589657069,LOSS,15.0,forex
EURSEK,SHORT,2023-09-26,11.717630386352539,11.933151914213699,11.394348094560799,559,False,False,2023-11-21,11.394348094560799,WIN,40.0,forex
EURSEK,SHORT,2024-02-13,11.201640129089355,11.384115172005641,10.927927564714928,659,False,False,2024-03-19,11.384115172005641,LOSS,25.0,forex
EURSEK,LONG,2024-03-20,11.330400466918945,11.173390034281143,11.565916115875648,685,False,False,2024-04-01,11.565916115875648,WIN,8.0,forex
EURSEK,SHORT,2024-05-27,11.564539909362793,11.71885916695382,11.333061022976253,733,False,False,2024-06-03,11.333061022976253,WIN,5.0,forex
EURSEK,SHORT,2024-09-25,11.279000282287598,11.457199015164948,11.011702182971572,820,False,False,2024-10-28,11.457199015164948,LOSS,23.0,forex
EURSEK,LONG,2024-10-29,11.512200355529785,11.37015737691707,11.725264823448857,844,False,False,2024-11-06,11.37015737691707,LOSS,6.0,forex
EURSEK,SHORT,2024-12-17,11.43805980682373,11.622710382660163,11.161083943069082,879,False,False,2024-12-25,11.161083943069082,WIN,6.0,forex
EURSEK,SHORT,2025-02-05,11.385089874267578,11.511319264841047,11.195745788407375,914,False,False,2025-02-18,11.195745788407375,WIN,9.0,forex
EURSEK,LONG,2025-06-04,10.94202995300293,10.776128043982903,11.19088281653297,997,False,False,2025-06-30,11.19088281653297,WIN,18.0,forex
EURSEK,SHORT,2025-08-25,11.131059646606445,11.236798016024137,10.972452092479909,1055,False,False,2025-09-05,10.972452092479909,WIN,9.0,forex
EURSEK,SHORT,2025-10-22,10.936579704284668,11.06734265581038,10.740435276996099,1097,False,False,2025-11-06,11.06734265581038,LOSS,11.0,forex
EURSEK,SHORT,2025-12-10,10.876259803771973,10.98852241262879,10.707865890486747,1132,False,False,2026-01-09,10.707865890486747,WIN,20.0,forex
EURSEK,SHORT,2026-04-21,10.746959686279297,10.921321320093563,10.485417235557897,1224,False,False,2026-05-12,10.921321320093563,LOSS,15.0,forex
EURSEK,LONG,2026-05-13,10.904970169067383,10.762433802292009,11.118774719230444,1240,False,False,2026-05-27,10.762433802292009,LOSS,10.0,forex
EURSEK,LONG,2026-07-24,11.09924030303955,10.98643116517114,11.268454009842166,1292,False,False,2026-07-30,10.98643116517114,LOSS,4.0,forex
EURSEK,SHORT,2026-07-31,10.990269660949707,11.115814843115006,10.801951887701758,1297,False,False,,,OPEN,,forex
EURNOK,LONG,2022-01-25,10.140219688415527,9.93926754107113,10.441647909432124,124,False,False,2022-02-02,9.93926754107113,LOSS,6.0,forex
EURNOK,SHORT,2022-07-20,10.121390342712402,10.36788577223677,9.75164719842585,250,False,False,2022-08-23,9.75164719842585,WIN,24.0,forex
EURNOK,SHORT,2022-08-24,9.675909996032715,9.885721809034541,9.361192276529977,275,False,False,2022-08-31,9.885721809034541,LOSS,5.0,forex
EURNOK,SHORT,2022-10-28,10.238630294799805,10.47984752361963,9.876804451570067,322,False,False,2022-11-17,10.47984752361963,LOSS,14.0,forex
EURNOK,LONG,2022-11-18,10.483499526977539,10.222411155597428,10.875132084047706,337,False,False,2022-12-01,10.222411155597428,LOSS,9.0,forex
EURNOK,LONG,2023-01-04,10.6383695602417,10.4031714718246,10.991166692867349,370,False,False,2023-02-03,10.991166692867349,WIN,22.0,forex
EURNOK,LONG,2023-04-10,11.448869705200195,11.215772613600766,11.79851534259934,438,False,False,2023-04-28,11.79851534259934,WIN,14.0,forex
EURNOK,LONG,2023-08-15,11.42870044708252,11.158636555204518,11.83379628489952,529,False,False,2023-10-24,11.83379628489952,WIN,50.0,forex
EURNOK,SHORT,2023-11-21,11.70619010925293,11.951259718574867,11.338585695270023,599,False,False,2023-12-18,11.338585695270023,WIN,19.0,forex
EURNOK,LONG,2024-02-06,11.481459617614746,11.283000102740566,11.779148889926017,654,False,False,2024-04-01,11.779148889926017,WIN,39.0,forex
EURNOK,LONG,2024-04-18,11.740699768066406,11.552405253166434,12.023141540416365,706,False,False,2024-05-23,11.552405253166434,LOSS,25.0,forex
EURNOK,SHORT,2024-06-21,11.285900115966797,11.468230841941825,11.012404027004255,752,False,False,2024-07-02,11.468230841941825,LOSS,7.0,forex
EURNOK,LONG,2024-09-09,11.87224006652832,11.644698265577633,12.21355276795435,808,False,False,2024-09-24,11.644698265577633,LOSS,11.0,forex
EURNOK,LONG,2024-10-17,11.856989860534668,11.656040211537539,12.158414334030361,836,False,False,2024-11-19,11.656040211537539,LOSS,23.0,forex
EURNOK,SHORT,2025-02-05,11.667799949645996,11.830464788657784,11.423802691128316,914,False,False,2025-03-05,11.830464788657784,LOSS,20.0,forex
EURNOK,LONG,2025-03-06,11.774100303649902,11.62666367960444,11.995255239718098,935,False,False,2025-03-11,11.62666367960444,LOSS,3.0,forex
EURNOK,SHORT,2025-03-13,11.574000358581543,11.734495033872113,11.333258345645689,940,False,False,2025-03-25,11.333258345645689,WIN,8.0,forex
EURNOK,SHORT,2025-06-16,11.434499740600586,11.597308700140536,11.190286301290662,1005,False,False,2025-06-20,11.597308700140536,LOSS,4.0,forex
EURNOK,LONG,2025-08-11,11.969539642333984,11.795940086840309,12.229938975574498,1045,False,False,2025-08-22,11.795940086840309,LOSS,9.0,forex
EURNOK,LONG,2025-10-15,11.78380012512207,11.601539032517305,12.057191764029218,1092,False,False,2025-10-23,11.601539032517305,LOSS,6.0,forex
EURNOK,LONG,2025-12-15,11.873089790344238,11.72535563999779,12.09469101586391,1135,False,False,2026-01-06,11.72535563999779,LOSS,14.0,forex
EURNOK,SHORT,2026-01-22,11.63306999206543,11.778945711377606,11.414256413097165,1161,False,False,2026-01-29,11.414256413097165,WIN,5.0,forex
EURNOK,SHORT,2026-05-22,10.724149703979492,10.895473762709319,10.467163615884752,1247,False,False,2026-06-05,10.895473762709319,LOSS,10.0,forex
EURNOK,LONG,2026-06-08,10.89330005645752,10.749864460196418,11.108453450849172,1258,False,False,2026-06-18,11.108453450849172,WIN,8.0,forex
USDMXN,LONG,2022-01-27,20.71540069580078,20.339360637082223,21.27946078387862,126,False,False,2022-02-16,20.339360637082223,LOSS,14.0,forex
USDMXN,SHORT,2022-02-17,20.286399841308594,20.655813838084327,19.732278846144993,141,False,False,2022-02-24,20.655813838084327,LOSS,5.0,forex
USDMXN,LONG,2022-03-07,20.96925926208496,20.475352867229844,21.710118854367636,153,False,False,2022-03-18,20.475352867229844,LOSS,9.0,forex
USDMXN,SHORT,2022-08-11,20.015100479125977,20.56036046151743,19.1972105055388,266,False,False,2022-09-28,20.56036046151743,LOSS,34.0,forex
USDMXN,SHORT,2022-10-28,19.840309143066406,20.18505798869489,19.323185874623682,322,False,False,2022-11-11,19.323185874623682,WIN,10.0,forex
USDMXN,SHORT,2023-05-08,17.76626968383789,18.124396046442772,17.229080139930566,458,False,False,2023-06-13,17.229080139930566,WIN,26.0,forex
USDMXN,SHORT,2023-07-13,16.89642906188965,17.234195813069846,16.389778935119352,506,False,False,2023-08-03,17.234195813069846,LOSS,15.0,forex
USDMXN,SHORT,2023-12-25,16.978370666503906,17.336869549650597,16.44062234178387,623,False,False,2024-01-17,17.336869549650597,LOSS,17.0,forex
USDMXN,LONG,2024-01-19,17.168359756469727,16.82244543641302,17.687231236554787,642,False,False,2024-03-08,16.82244543641302,LOSS,35.0,forex
USDMXN,SHORT,2024-03-11,16.803619384765625,17.027005927530126,16.468539570618873,678,False,False,2024-04-05,16.468539570618873,WIN,19.0,forex
USDMXN,LONG,2024-10-17,19.898700714111328,19.32896158373012,20.75330940968314,836,False,False,2024-11-06,20.75330940968314,WIN,14.0,forex
USDMXN,LONG,2024-11-12,20.339500427246094,19.655499091458225,21.365502430927897,854,False,False,2025-04-22,19.655499091458225,LOSS,112.0,forex
USDMXN,SHORT,2025-05-20,19.284900665283203,19.710812773754434,18.646032502576357,986,False,False,2025-07-03,18.646032502576357,WIN,32.0,forex
USDMXN,SHORT,2025-07-24,18.53668975830078,18.81847820947985,18.11400708153218,1033,False,False,2025-07-29,18.81847820947985,LOSS,3.0,forex
USDMXN,LONG,2025-08-01,18.86471939086914,18.53973513102079,19.352195780641665,1039,True,False,2025-08-08,18.53973513102079,LOSS,5.0,forex
USDMXN,SHORT,2025-09-12,18.45400047302246,18.73302038612364,18.03547060337069,1069,False,False,2025-11-05,18.73302038612364,LOSS,38.0,forex
USDMXN,SHORT,2026-01-14,17.82360076904297,18.036494782743585,17.504259748492046,1155,False,False,2026-01-21,17.504259748492046,WIN,5.0,forex
USDMXN,LONG,2026-06-08,17.46269989013672,17.18812217288225,17.874566466018422,1258,False,False,2026-06-12,17.18812217288225,LOSS,4.0,forex
USDMXN,LONG,2026-06-24,17.553600311279297,17.266119303773706,17.984821822537683,1270,False,False,2026-08-04,17.266119303773706,LOSS,29.0,forex
USDZAR,SHORT,2021-12-24,15.621870040893555,16.107972922108598,14.89271571907099,102,True,False,2022-03-17,14.89271571907099,WIN,59.0,forex
USDZAR,LONG,2022-04-21,15.0246000289917,14.546357594114737,15.741963681307144,186,False,False,2022-04-25,15.741963681307144,WIN,2.0,forex
USDZAR,SHORT,2022-08-11,16.17176055908203,16.783769771644632,15.25374674023813,266,False,False,2022-08-18,16.783769771644632,LOSS,5.0,forex
USDZAR,LONG,2022-08-22,17.007410049438477,16.393196022939414,17.92873108918707,273,False,False,2022-09-23,17.92873108918707,WIN,24.0,forex
USDZAR,LONG,2022-10-13,18.275400161743164,17.605938775670445,19.279592240852242,311,False,False,2022-11-10,17.605938775670445,LOSS,20.0,forex
USDZAR,SHORT,2022-11-11,17.340900421142578,18.11410888719982,16.181087722056716,332,False,False,2023-02-16,18.11410888719982,LOSS,69.0,forex
USDZAR,LONG,2023-05-10,18.596149444580078,18.014215049393776,19.46905103735953,460,False,False,2023-05-12,19.46905103735953,WIN,2.0,forex
USDZAR,LONG,2023-10-04,19.298099517822266,18.680037967366204,20.22519184350636,565,False,False,2023-10-31,18.680037967366204,LOSS,19.0,forex
USDZAR,SHORT,2023-11-01,18.617799758911133,19.204939612797226,17.737089978081993,585,False,False,2024-01-23,19.204939612797226,LOSS,59.0,forex
USDZAR,LONG,2024-02-23,19.14780044555664,18.608363849288793,19.956955339958412,667,False,False,2024-03-08,18.608363849288793,LOSS,10.0,forex
USDZAR,SHORT,2024-03-12,18.652700424194336,19.14436649496406,17.91520131803975,679,False,False,2024-04-18,19.14436649496406,LOSS,27.0,forex
USDZAR,LONG,2024-08-06,18.464399337768555,17.967755579481125,19.209364975199698,784,False,False,2024-08-16,17.967755579481125,LOSS,8.0,forex
USDZAR,SHORT,2024-08-19,17.84984016418457,18.292672043184,17.18559234568542,793,False,False,2024-09-25,17.18559234568542,WIN,27.0,forex
USDZAR,SHORT,2024-11-06,17.369699478149414,17.779905202391063,16.75439089178694,850,False,False,2024-11-11,17.779905202391063,LOSS,3.0,forex
USDZAR,LONG,2024-11-12,17.90839958190918,17.335440755403166,18.767837821668202,854,False,False,2024-11-15,17.335440755403166,LOSS,3.0,forex
USDZAR,SHORT,2025-03-07,18.12347984313965,18.677415038534168,17.292577050047868,936,False,False,2025-04-02,18.677415038534168,LOSS,18.0,forex
USDZAR,LONG,2025-04-03,18.94409942626953,18.442045797732433,19.69717986907518,955,False,False,2025-04-09,19.69717986907518,WIN,4.0,forex
USDZAR,LONG,2025-06-23,18.061199188232422,17.656576711623604,18.668132903145647,1010,True,False,2025-06-26,17.656576711623604,LOSS,3.0,forex
USDZAR,SHORT,2025-09-09,17.46240997314453,17.83702889806761,16.900481585759913,1066,False,False,2025-12-05,16.900481585759913,WIN,63.0,forex
USDZAR,LONG,2026-07-24,16.815940856933594,16.3762538762355,17.475471327980735,1292,False,False,2026-08-04,16.3762538762355,LOSS,7.0,forex
USDTRY,LONG,2022-02-23,13.762280464172363,13.265308586864267,14.507738280134507,145,False,False,2022-02-24,14.507738280134507,WIN,1.0,forex
USDTRY,LONG,2022-02-25,14.053000450134277,13.455904121962293,14.948644942392253,147,False,False,2022-03-11,14.948644942392253,WIN,10.0,forex
USDTRY,LONG,2022-04-27,14.799699783325195,14.589851003119755,15.114472953633356,190,False,False,2022-05-10,15.114472953633356,WIN,9.0,forex
USDTRY,LONG,2022-08-19,18.07670021057129,17.7936584494527,18.501262852249173,272,False,False,2022-09-28,18.501262852249173,WIN,28.0,forex
USDTRY,LONG,2022-09-29,18.523300170898438,18.356042678598183,18.77418640934882,301,False,False,2022-12-27,18.77418640934882,WIN,63.0,forex
USDTRY,LONG,2022-12-29,18.69367027282715,18.542886302322948,18.91984622858345,366,False,False,2023-01-09,18.542886302322948,LOSS,7.0,forex
USDTRY,LONG,2023-02-23,18.875200271606445,18.772733267038863,19.028900778457817,406,False,False,2023-03-06,18.772733267038863,LOSS,7.0,forex
USDTRY,LONG,2023-03-08,18.918100357055664,18.774498242146844,19.133503529418896,415,False,False,2023-03-10,18.774498242146844,LOSS,2.0,forex
USDTRY,LONG,2023-08-18,27.125,26.6244141707701,27.87587874384485,532,False,False,2023-08-24,26.6244141707701,LOSS,4.0,forex
USDTRY,LONG,2023-09-27,27.34280014038086,26.873101599716822,28.047347951376913,560,False,False,2023-10-19,28.047347951376913,WIN,16.0,forex
USDTRY,LONG,2023-12-19,29.0386905670166,28.733512163054538,29.4964581729597,619,False,False,2023-12-29,29.4964581729597,WIN,8.0,forex
USDTRY,LONG,2024-02-06,30.536800384521484,30.17367999903852,31.081480962745932,654,False,False,2024-02-23,31.081480962745932,WIN,13.0,forex
USDTRY,SHORT,2024-05-13,32.18122863769531,32.678964306831844,31.434625133990515,723,False,False,2024-06-14,32.678964306831844,LOSS,24.0,forex
USDTRY,LONG,2024-09-24,34.14970016479492,33.81655764920373,34.64941393818171,819,False,False,2024-11-26,34.64941393818171,WIN,45.0,forex
USDTRY,LONG,2025-03-20,37.99319839477539,37.07671617811155,39.36792171977115,945,False,False,2025-06-13,39.36792171977115,WIN,59.0,forex
USDTRY,LONG,2025-06-20,39.663700103759766,39.298009816284186,40.21223553497313,1009,False,False,2025-07-14,40.21223553497313,WIN,16.0,forex
USDTRY,LONG,2025-08-15,40.846900939941406,40.63724779597955,41.161380655884194,1049,False,False,2025-08-25,41.161380655884194,WIN,6.0,forex
USDTRY,LONG,2025-08-29,41.140499114990234,40.949356313542395,41.42721331716199,1059,False,False,2025-09-23,41.42721331716199,WIN,17.0,forex
