pair,direction,entry_date,entry_price,stop_loss,take_profit,entry_bar,rsi_divergence,adx_strong,exit_date,exit_price,outcome,bars_held,asset_class
LTCUSD,SHORT,2025-06-26,84.28509521484375,91.47774596472892,73.49611909001598,1422,False,True,2025-07-03,91.47774596472892,LOSS,7.0,crypto
LTCUSD,LONG,2025-08-03,110.4697265625,98.86631433349854,127.8748449060022,1460,False,False,2025-08-05,127.8748449060022,WIN,2.0,crypto
LTCUSD,LONG,2025-08-16,120.94686889648438,107.07884788366731,141.74890041570998,1473,False,True,2025-09-01,107.07884788366731,LOSS,16.0,crypto
LTCUSD,LONG,2025-09-10,117.56956481933594,108.36743895777941,131.37275361167073,1498,False,False,2025-09-22,108.36743895777941,LOSS,12.0,crypto
LTCUSD,SHORT,2025-11-16,95.89550018310547,112.06019190037512,71.648462607201,1565,False,False,2026-01-15,71.648462607201,WIN,60.0,crypto
LTCUSD,SHORT,2026-02-27,54.52947235107422,60.44909740263437,45.65003477373399,1668,False,True,2026-05-10,60.44909740263437,LOSS,72.0,crypto
LTCUSD,LONG,2026-07-10,44.75157928466797,41.55599037885134,49.54496264339291,1801,False,False,,,OPEN,,crypto
DOTUSD,SHORT,2022-06-25,8.1337308883667,9.64687653624545,5.864012416548572,325,False,True,2022-08-13,9.64687653624545,LOSS,49.0,crypto
DOTUSD,SHORT,2022-09-03,7.285171031951904,8.15140188790776,5.985824748018121,395,False,False,2022-10-13,5.985824748018121,WIN,40.0,crypto
DOTUSD,LONG,2022-11-03,6.425295829772949,5.925694719333718,7.174697495431796,456,False,False,2022-11-05,7.174697495431796,WIN,2.0,crypto
DOTUSD,LONG,2023-03-17,6.635837078094482,5.8490156914636255,7.816069158040768,590,False,False,2023-03-27,5.8490156914636255,LOSS,10.0,crypto
DOTUSD,LONG,2023-04-01,6.40951681137085,5.757428985845998,7.3876485496581275,605,True,False,2023-04-26,5.757428985845998,LOSS,25.0,crypto
DOTUSD,SHORT,2023-06-04,5.319441795349121,5.606137734136747,4.889397887167682,669,False,False,2023-06-10,4.889397887167682,WIN,6.0,crypto
DOTUSD,SHORT,2023-07-27,5.233479022979736,5.644725826439812,4.616608817789623,722,False,False,2023-08-16,4.616608817789623,WIN,20.0,crypto
DOTUSD,SHORT,2023-08-30,4.536325931549072,4.829776345455433,4.096150310689531,756,False,True,2023-09-11,4.096150310689531,WIN,12.0,crypto
DOTUSD,SHORT,2023-10-07,4.0564470291137695,4.254897972589998,3.7587706138994275,794,False,False,2023-10-11,3.7587706138994275,WIN,4.0,crypto
DOTUSD,LONG,2023-11-28,5.2706780433654785,4.707471362247632,6.115488065042248,846,False,True,2023-12-06,6.115488065042248,WIN,8.0,crypto
DOTUSD,LONG,2023-12-18,6.875728130340576,5.958468029402153,8.251618281748211,866,False,True,2023-12-21,8.251618281748211,WIN,3.0,crypto
DOTUSD,LONG,2024-02-09,7.19149112701416,6.521910796201553,8.195861623233071,919,False,False,2024-02-27,8.195861623233071,WIN,18.0,crypto
DOTUSD,LONG,2024-03-17,10.115609169006348,8.354679255463028,12.757004039321327,956,False,True,2024-04-03,8.354679255463028,LOSS,17.0,crypto
DOTUSD,SHORT,2024-05-07,6.996738910675049,7.917560709194574,5.615506212895761,1007,False,True,2024-06-18,5.615506212895761,WIN,42.0,crypto
DOTUSD,SHORT,2024-06-29,6.07234001159668,6.698912922211482,5.132480645674476,1060,False,False,2024-07-05,5.132480645674476,WIN,6.0,crypto
DOTUSD,SHORT,2024-07-07,5.9062628746032715,6.699868816651084,4.715853961531552,1068,False,False,2024-08-04,4.715853961531552,WIN,28.0,crypto
DOTUSD,SHORT,2024-09-10,4.256246089935303,4.676664890218969,3.625617889509803,1133,False,True,2024-09-24,4.676664890218969,LOSS,14.0,crypto
DOTUSD,SHORT,2024-10-13,4.157303810119629,4.497413884474508,3.6471386985873107,1166,False,False,2024-10-15,4.497413884474508,LOSS,2.0,crypto
DOTUSD,LONG,2024-12-11,9.006820678710938,6.985892173941156,12.03821343586561,1225,False,True,2024-12-19,6.985892173941156,LOSS,8.0,crypto
DOTUSD,LONG,2025-01-06,7.76667594909668,6.581099994073228,9.545039881631856,1251,True,False,2025-01-08,6.581099994073228,LOSS,2.0,crypto
DOTUSD,SHORT,2025-02-23,4.959229946136475,5.663859734406513,3.902285263731417,1299,False,True,2025-03-10,3.902285263731417,WIN,15.0,crypto
DOTUSD,SHORT,2025-03-16,4.305270195007324,4.995154242107482,3.2704441243570876,1320,False,True,2025-04-09,3.2704441243570876,WIN,24.0,crypto
DOTUSD,SHORT,2025-04-21,3.785083055496216,4.226147565993706,3.12348628974998,1356,False,True,2025-04-24,4.226147565993706,LOSS,3.0,crypto
DOTUSD,SHORT,2025-05-26,4.46865177154541,5.009356398790835,3.6575948306772723,1391,False,False,2025-06-18,3.6575948306772723,WIN,23.0,crypto
DOTUSD,LONG,2025-07-25,4.088868141174316,3.5741962187894103,4.860876024751676,1451,False,True,2025-08-01,3.5741962187894103,LOSS,7.0,crypto
DOTUSD,LONG,2025-08-09,4.139029026031494,3.7097094355427997,4.783008411764536,1466,False,False,2025-08-20,3.7097094355427997,LOSS,11.0,crypto
DOTUSD,LONG,2025-08-23,4.226393222808838,3.735989476012025,4.961998843004057,1480,False,False,2025-08-25,3.735989476012025,LOSS,2.0,crypto
DOTUSD,LONG,2025-09-08,4.045086860656738,3.6638863632292793,4.616887606797927,1496,False,False,2025-09-19,4.616887606797927,WIN,11.0,crypto
DOTUSD,LONG,2025-10-06,4.387514114379883,3.9637174504264037,5.023209110310102,1524,False,False,2025-10-10,3.9637174504264037,LOSS,4.0,crypto
DOTUSD,SHORT,2025-12-10,2.1941299438476562,2.527487338256585,1.6940938522342635,1589,False,True,2025-12-25,1.6940938522342635,WIN,15.0,crypto
DOTUSD,SHORT,2025-12-28,1.848762035369873,2.088353194942184,1.4893752960114068,1607,False,True,2026-01-02,2.088353194942184,LOSS,5.0,crypto
DOTUSD,SHORT,2026-03-14,1.414059042930603,1.5977054829426938,1.138589382912467,1683,False,False,2026-03-16,1.5977054829426938,LOSS,2.0,crypto
DOTUSD,SHORT,2026-03-22,1.4115079641342163,1.5880527153000024,1.1466908373855373,1691,False,False,2026-06-01,1.1466908373855373,WIN,71.0,crypto
MATICUSD,SHORT,2022-06-30,0.4773710072040558,0.6018855180325353,0.2905992409613365,330,False,True,2022-07-08,0.6018855180325353,LOSS,8.0,crypto
MATICUSD,LONG,2022-09-09,0.8915079832077026,0.7884324267580548,1.0461213178821744,401,False,False,2022-09-18,0.7884324267580548,LOSS,9.0,crypto
MATICUSD,LONG,2022-10-04,0.8361300230026245,0.7524927754455326,0.9615858943382624,426,False,False,2022-10-13,0.7524927754455326,LOSS,9.0,crypto
MATICUSD,LONG,2022-10-17,0.847258985042572,0.7759043891275417,0.9542908789151175,439,False,False,2022-10-26,0.9542908789151175,WIN,9.0,crypto
MATICUSD,LONG,2022-11-10,1.124959945678711,0.88655795668019,1.4825629291764924,463,False,False,2022-11-13,0.88655795668019,LOSS,3.0,crypto
MATICUSD,LONG,2022-12-08,0.9277809858322144,0.8202083098835676,1.0891399997551845,491,False,False,2022-12-16,0.8202083098835676,LOSS,8.0,crypto
MATICUSD,LONG,2023-01-08,0.8403710126876831,0.7837613794230178,0.925285462584681,522,False,False,2023-01-13,0.925285462584681,WIN,5.0,crypto
MATICUSD,LONG,2023-03-17,1.2244999408721924,1.0535815116114755,1.4808775847632676,590,False,False,2023-03-27,1.0535815116114755,LOSS,10.0,crypto
MATICUSD,LONG,2023-04-14,1.1620399951934814,1.0691100949022563,1.301434845630319,618,False,False,2023-04-20,1.0691100949022563,LOSS,6.0,crypto
MATICUSD,SHORT,2023-06-03,0.8995140194892883,0.96124425168509,0.8069186711955858,668,False,False,2023-06-06,0.8069186711955858,WIN,3.0,crypto
MATICUSD,SHORT,2023-07-27,0.716543972492218,0.7903028260383459,0.6059056921730261,722,False,False,2023-08-17,0.6059056921730261,WIN,21.0,crypto
MATICUSD,SHORT,2023-08-30,0.575082004070282,0.6247261247723962,0.5006158230171107,756,False,True,2023-09-11,0.5006158230171107,WIN,12.0,crypto
MATICUSD,SHORT,2023-09-21,0.5201519727706909,0.5573061876961188,0.46442065038254904,778,False,True,2023-10-01,0.5573061876961188,LOSS,10.0,crypto
MATICUSD,SHORT,2023-10-17,0.5194709897041321,0.5549868734230979,0.4661971641256833,804,False,False,2023-10-21,0.5549868734230979,LOSS,4.0,crypto
MATICUSD,LONG,2023-12-02,0.816215991973877,0.7281594457015911,0.9483008113823057,850,False,True,2023-12-26,0.9483008113823057,WIN,24.0,crypto
MATICUSD,LONG,2024-02-08,0.8343909978866577,0.7554458590687585,0.9528087061135065,918,False,False,2024-02-16,0.9528087061135065,WIN,8.0,crypto
MATICUSD,SHORT,2024-05-04,0.7292919754981995,0.828116955722923,0.5810545051611142,1004,False,True,2024-06-14,0.5810545051611142,WIN,41.0,crypto
MATICUSD,SHORT,2024-07-14,0.5307989716529846,0.5872721433299413,0.44608921413754965,1075,False,True,2024-08-03,0.44608921413754965,WIN,20.0,crypto
MATICUSD,SHORT,2024-10-21,0.37188199162483215,0.3955447494893543,0.3363878548280489,1174,False,False,2024-10-25,0.3363878548280489,WIN,4.0,crypto
MATICUSD,LONG,2024-12-11,0.6295310258865356,0.5102877665734362,0.8083959148561848,1225,False,True,2024-12-18,0.5102877665734362,LOSS,7.0,crypto
MATICUSD,LONG,2025-01-06,0.5234400033950806,0.4522824742321112,0.6301762971395346,1251,True,False,2025-01-08,0.4522824742321112,LOSS,2.0,crypto
TRXUSD,SHORT,2022-06-28,0.06603799760341644,0.07534528313660396,0.05207706930363516,328,False,True,2022-11-13,0.05207706930363516,WIN,138.0,crypto
TRXUSD,SHORT,2022-11-28,0.05303100124001503,0.05760215631654777,0.046174268625215925,481,False,True,2023-01-13,0.05760215631654777,LOSS,46.0,crypto
TRXUSD,LONG,2023-02-10,0.0633229985833168,0.058918226398300175,0.06993015686084175,555,False,True,2023-02-15,0.06993015686084175,WIN,5.0,crypto
TRXUSD,LONG,2023-02-26,0.0695130005478859,0.06497281091913953,0.07632328499100544,571,False,True,2023-03-08,0.06497281091913953,LOSS,10.0,crypto
TRXUSD,LONG,2023-03-17,0.06779500097036362,0.062158058288820345,0.07625041499267853,590,False,False,2023-03-22,0.062158058288820345,LOSS,5.0,crypto
TRXUSD,LONG,2023-04-01,0.06684199720621109,0.06171540996436277,0.07453187806898356,605,False,False,2023-05-21,0.07453187806898356,WIN,50.0,crypto
TRXUSD,LONG,2023-06-08,0.07749500125646591,0.07277408114820476,0.08457638141885765,673,False,True,2023-06-09,0.07277408114820476,LOSS,1.0,crypto
TRXUSD,LONG,2023-06-25,0.07320400327444077,0.06868462423891249,0.07998307182773318,690,False,False,2023-07-08,0.07998307182773318,WIN,13.0,crypto
TRXUSD,LONG,2023-08-25,0.07720199972391129,0.07399445231992044,0.08201332082989755,751,False,False,2023-09-12,0.08201332082989755,WIN,18.0,crypto
TRXUSD,SHORT,2023-10-12,0.08486700057983398,0.08815005616921041,0.07994241719576933,799,False,True,2023-10-16,0.08815005616921041,LOSS,4.0,crypto
TRXUSD,LONG,2023-11-22,0.10123699903488159,0.09479586816135666,0.110898695345169,840,False,True,2024-01-13,0.110898695345169,WIN,52.0,crypto
TRXUSD,LONG,2024-01-19,0.11035799980163574,0.10359455545031326,0.12050316632861946,898,False,False,2024-02-06,0.12050316632861946,WIN,18.0,crypto
TRXUSD,LONG,2024-03-06,0.13776299357414246,0.1326670146602978,0.14540696194490946,945,False,True,2024-03-11,0.1326670146602978,LOSS,5.0,crypto
TRXUSD,SHORT,2024-05-22,0.12009599804878235,0.12506125502161286,0.11264811258953658,1022,False,False,2024-05-27,0.11264811258953658,WIN,5.0,crypto
TRXUSD,SHORT,2024-08-11,0.12774500250816345,0.1336566853194059,0.1188774782912998,1103,False,False,2024-08-16,0.1336566853194059,LOSS,5.0,crypto
TRXUSD,LONG,2024-09-26,0.15320099890232086,0.14811971561046244,0.1608229238401085,1149,False,False,2024-10-09,0.1608229238401085,WIN,13.0,crypto
TRXUSD,LONG,2024-10-21,0.15829500555992126,0.15361070782877542,0.16532145215664001,1174,False,False,2024-10-25,0.16532145215664001,WIN,4.0,crypto
TRXUSD,LONG,2024-12-10,0.2699579894542694,0.20785112200244038,0.36311829063201295,1224,False,True,2025-02-03,0.20785112200244038,LOSS,55.0,crypto
TRXUSD,LONG,2025-02-12,0.24332399666309357,0.2202943463297323,0.2778684721631355,1288,False,False,2025-02-28,0.2202943463297323,LOSS,16.0,crypto
TRXUSD,SHORT,2025-03-03,0.23092800378799438,0.25254171027438177,0.1985074440584133,1307,False,False,2025-04-13,0.25254171027438177,LOSS,41.0,crypto
TRXUSD,SHORT,2025-06-17,0.27166101336479187,0.28837926715048307,0.24658363268625508,1413,False,True,2025-07-07,0.28837926715048307,LOSS,20.0,crypto
TRXUSD,LONG,2025-08-26,0.3519720137119293,0.33274132892942965,0.38081804088567883,1483,False,True,2025-09-05,0.33274132892942965,LOSS,10.0,crypto
TRXUSD,LONG,2025-09-12,0.35262998938560486,0.33383347782373607,0.38082475672840804,1500,False,True,2025-09-25,0.33383347782373607,LOSS,13.0,crypto
TRXUSD,LONG,2025-10-05,0.3414260149002075,0.32915334827256426,0.3598350148416724,1523,False,False,2025-10-10,0.32915334827256426,LOSS,5.0,crypto
TRXUSD,SHORT,2025-11-12,0.2945530116558075,0.30899443995649234,0.27289086920478023,1561,False,True,2025-11-25,0.27289086920478023,WIN,13.0,crypto
TRXUSD,SHORT,2025-12-03,0.2805800139904022,0.2910669371432622,0.2648496292611122,1582,False,True,2026-01-03,0.2910669371432622,LOSS,31.0,crypto
TRXUSD,SHORT,2026-01-24,0.2950499951839447,0.3093765529473076,0.27356015853890037,1634,False,False,2026-02-05,0.27356015853890037,WIN,12.0,crypto
TRXUSD,SHORT,2026-02-17,0.28199800848960876,0.2923700884302495,0.2664398885786477,1658,False,False,2026-03-13,0.2923700884302495,LOSS,24.0,crypto
TRXUSD,LONG,2026-04-25,0.3240079879760742,0.31394088728773795,0.3391086390085786,1725,False,True,2026-05-03,0.3391086390085786,WIN,8.0,crypto
TRXUSD,LONG,2026-07-21,0.329459011554718,0.32157987055228876,0.3412777230583619,1812,False,False,,,OPEN,,crypto
ATOMUSD,LONG,2022-08-29,11.440898895263672,9.586976736633247,14.22178213320931,390,False,False,2022-09-09,14.22178213320931,WIN,11.0,crypto
ATOMUSD,LONG,2022-09-22,14.649860382080078,11.862484987375934,18.830923474136295,414,False,False,2022-10-12,11.862484987375934,LOSS,20.0,crypto
ATOMUSD,SHORT,2022-12-28,9.121023178100586,9.838403598705792,8.044952547192777,511,False,True,2023-01-02,9.838403598705792,LOSS,5.0,crypto
ATOMUSD,LONG,2023-02-11,13.758606910705566,12.183550592641218,16.12119138780209,556,False,True,2023-02-28,12.183550592641218,LOSS,17.0,crypto
ATOMUSD,LONG,2023-03-16,12.851852416992188,11.250705819494064,15.253572313239374,589,False,True,2023-03-22,11.250705819494064,LOSS,6.0,crypto
ATOMUSD,SHORT,2023-05-13,10.895848274230957,11.875742055732623,9.426007601978458,647,False,False,2023-06-07,9.426007601978458,WIN,25.0,crypto
ATOMUSD,SHORT,2023-06-22,9.016958236694336,9.828285537250467,7.799967285860139,687,False,True,2023-07-03,9.828285537250467,LOSS,11.0,crypto
ATOMUSD,SHORT,2023-07-10,9.250606536865234,10.004131253318043,8.120319462186021,705,False,False,2023-07-14,10.004131253318043,LOSS,4.0,crypto
ATOMUSD,SHORT,2023-07-19,9.18753719329834,9.98867131579141,7.985836009558733,714,False,False,2023-08-16,7.985836009558733,WIN,28.0,crypto
ATOMUSD,SHORT,2023-09-17,6.9462199211120605,7.431930539435689,6.217653993626618,774,False,True,2023-09-18,7.431930539435689,LOSS,1.0,crypto
ATOMUSD,SHORT,2023-09-26,6.955625057220459,7.4391197569700225,6.230383007596114,783,False,False,2023-10-01,7.4391197569700225,LOSS,5.0,crypto
ATOMUSD,LONG,2023-11-22,8.814624786376953,7.63376731921619,10.585910987118098,840,False,True,2023-12-08,10.585910987118098,WIN,16.0,crypto
ATOMUSD,LONG,2023-12-20,10.662837982177734,9.132397047389524,12.95849938436005,868,False,True,2024-01-08,9.132397047389524,LOSS,19.0,crypto
ATOMUSD,LONG,2024-02-12,9.935027122497559,9.11192802492632,11.169675768854418,922,False,False,2024-02-27,11.169675768854418,WIN,15.0,crypto
ATOMUSD,LONG,2024-03-29,12.532543182373047,10.978591051940896,14.863471378021273,968,False,False,2024-04-02,10.978591051940896,LOSS,4.0,crypto
ATOMUSD,SHORT,2024-05-11,8.500800132751465,9.476149636746104,7.037775876759506,1011,False,False,2024-06-14,7.037775876759506,WIN,34.0,crypto
ATOMUSD,SHORT,2024-07-23,6.173941135406494,6.769493958259216,5.280611901127411,1084,False,True,2024-08-02,5.280611901127411,WIN,10.0,crypto
ATOMUSD,SHORT,2024-10-07,4.423182964324951,4.918510496780782,3.6801916656412046,1160,False,False,2024-10-21,4.918510496780782,LOSS,14.0,crypto
ATOMUSD,SHORT,2024-10-30,4.455388069152832,4.906341358320932,3.7789581354006816,1183,False,False,2024-11-10,4.906341358320932,LOSS,11.0,crypto
ATOMUSD,LONG,2024-12-11,8.830166816711426,7.046217388411062,11.506090959161972,1225,False,True,2024-12-19,7.046217388411062,LOSS,8.0,crypto
ATOMUSD,SHORT,2025-02-23,4.875960826873779,5.5723300723944424,3.8314069585927846,1299,False,True,2025-03-09,3.8314069585927846,WIN,14.0,crypto
ATOMUSD,SHORT,2025-04-02,4.222219944000244,4.79907559736433,3.3569364639541157,1337,False,False,2025-04-04,4.79907559736433,LOSS,2.0,crypto
ATOMUSD,SHORT,2025-04-08,4.163844108581543,4.819099041009501,3.1809617099396057,1343,True,False,2025-05-09,4.819099041009501,LOSS,31.0,crypto
ATOMUSD,SHORT,2025-05-27,4.757533073425293,5.303153730840971,3.939102087301776,1392,False,False,2025-06-18,3.939102087301776,WIN,22.0,crypto
ATOMUSD,LONG,2025-07-03,4.183225154876709,3.790121121278071,4.772881205274666,1429,False,False,2025-07-11,4.772881205274666,WIN,8.0,crypto
ATOMUSD,LONG,2025-07-25,4.7090301513671875,4.19086876591302,5.4862722295484385,1451,False,True,2025-08-01,4.19086876591302,LOSS,7.0,crypto
ATOMUSD,LONG,2025-08-09,4.731931209564209,4.287517415061896,5.398551901317678,1466,False,False,2025-08-19,4.287517415061896,LOSS,10.0,crypto
ATOMUSD,LONG,2025-08-23,4.885766983032227,4.382914308807807,5.6400459943688555,1480,False,False,2025-09-01,4.382914308807807,LOSS,9.0,crypto
ATOMUSD,LONG,2025-09-10,4.678361892700195,4.289843168921142,5.2611399783687745,1498,False,False,2025-09-22,4.289843168921142,LOSS,12.0,crypto
ATOMUSD,SHORT,2025-11-08,2.9529869556427,3.430291109739627,2.23703072449731,1557,False,True,2025-12-01,2.23703072449731,WIN,23.0,crypto
ATOMUSD,SHORT,2025-12-28,2.073132038116455,2.2760837222437007,1.7687045119255866,1607,False,True,2026-01-04,2.2760837222437007,LOSS,7.0,crypto
ATOMUSD,SHORT,2026-01-22,2.3303210735321045,2.600268976543682,1.925399219014738,1632,True,False,2026-01-31,1.925399219014738,WIN,9.0,crypto
ATOMUSD,LONG,2026-04-13,1.7798800468444824,1.6471683041129803,1.9789476609417356,1713,False,False,2026-04-24,1.9789476609417356,WIN,11.0,crypto
ATOMUSD,LONG,2026-05-01,1.896314024925232,1.7704669778538815,2.0850845955322574,1731,False,False,2026-05-11,2.0850845955322574,WIN,10.0,crypto
ATOMUSD,LONG,2026-05-16,2.0427639484405518,1.8506605442581348,2.3309190547141774,1746,False,True,2026-06-02,1.8506605442581348,LOSS,17.0,crypto
XLMUSD,SHORT,2022-06-26,0.12021899968385696,0.13877657819301967,0.09238263192011291,326,False,False,2022-11-09,0.09238263192011291,WIN,136.0,crypto
XLMUSD,SHORT,2023-02-09,0.0855259969830513,0.0922605818233622,0.07542411972258495,554,False,True,2023-02-18,0.0922605818233622,LOSS,9.0,crypto
XLMUSD,LONG,2023-03-16,0.084757000207901,0.07764950384543014,0.09541824475160729,589,False,False,2023-03-21,0.09541824475160729,WIN,5.0,crypto
XLMUSD,LONG,2023-09-08,0.12687699496746063,0.11453851275338116,0.14538471828857985,765,False,False,2023-09-21,0.11453851275338116,LOSS,13.0,crypto
XLMUSD,SHORT,2023-11-17,0.11816100031137466,0.12981341874092553,0.10068237266704837,835,False,True,2023-12-08,0.12981341874092553,LOSS,21.0,crypto
XLMUSD,SHORT,2023-12-18,0.12116199731826782,0.13094212035558306,0.10649181276229497,866,False,False,2023-12-25,0.13094212035558306,LOSS,7.0,crypto
XLMUSD,SHORT,2024-01-12,0.11910700052976608,0.13138234606890148,0.10069398222106299,891,False,False,2024-03-02,0.13138234606890148,LOSS,50.0,crypto
XLMUSD,SHORT,2024-03-19,0.12077199667692184,0.14281244143931401,0.08771132953333359,958,True,True,2024-03-29,0.14281244143931401,LOSS,10.0,crypto
XLMUSD,SHORT,2024-04-03,0.12640100717544556,0.1428309028834436,0.10175616361344848,973,False,False,2024-04-13,0.10175616361344848,WIN,10.0,crypto
XLMUSD,SHORT,2024-04-24,0.11446800082921982,0.1289521687498774,0.09274174894823346,994,False,False,2024-06-18,0.09274174894823346,WIN,55.0,crypto
XLMUSD,SHORT,2024-08-01,0.09934200346469879,0.10837444344133731,0.085793343499741,1093,False,False,2024-08-05,0.085793343499741,WIN,4.0,crypto
XLMUSD,SHORT,2024-08-15,0.09562599658966064,0.10513814022214095,0.0813577811409402,1107,False,False,2024-11-10,0.10513814022214095,LOSS,87.0,crypto
XLMUSD,LONG,2024-12-10,0.4365859925746918,0.31545419133381014,0.6182836944360142,1224,False,True,2024-12-20,0.31545419133381014,LOSS,10.0,crypto
XLMUSD,LONG,2025-01-08,0.42576900124549866,0.3443186998916941,0.5479444532762054,1253,False,False,2025-02-02,0.3443186998916941,LOSS,25.0,crypto
